縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
連江縣,,,,11205,4341,1249,5590,179,5769
金門縣,,,,122695,32991,8977,41968,2006,43974
宜蘭縣,,,,386089,150234,55064,205298,11224,216522
新竹縣,,,,445051,181680,63339,245019,8964,253983
苗栗縣,,,,461580,193302,58441,251743,11832,263575
彰化縣,,,,1066994,447132,139760,586892,28923,615815
南投縣,,,,427089,184051,52700,236751,12381,249132
雲林縣,,,,584480,218210,68279,286489,18949,305438
嘉義縣,,,,442775,166655,48809,215464,12809,228273
屏東縣,,,,711720,270712,85379,356091,21016,377107
臺東縣,,,,185996,72221,20213,92434,5025,97459
花蓮縣,,,,278059,110028,30699,140727,7095,147822
澎湖縣,,,,90405,30169,9187,39356,1884,41240
基隆市,,,,320030,116173,44691,160864,6056,166920
新竹市,,,,351775,135398,58148,193546,7006,200552
嘉義市,,,,221553,86583,32815,119398,3759,123157
臺北市,,,,2228430,818887,429583,1248470,46997,1295467
高雄市,,,,2353342,1005282,355705,1360987,49113,1410100
新北市,,,,3375513,1259036,539138,1798174,78810,1876984
臺中市,,,,2295642,937001,342349,1279350,59467,1338817
臺南市,,,,1594821,582450,217619,800069,32604,832673
桃園市,,,,1801823,655472,245285,900757,33409,934166
連江縣,南竿鄉,,,6461,2485,691,3176,101,3277
連江縣,莒光鄉,,,1481,592,182,774,22,796
連江縣,北竿鄉,,,2125,832,234,1066,44,1110
連江縣,東引鄉,,,1138,432,142,574,12,586
金門縣,金湖鎮,,,25915,7214,1841,9055,457,9512
金門縣,金寧鄉,,,28162,7058,2711,9769,419,10188
金門縣,金沙鎮,,,18560,5217,1043,6260,316,6576
金門縣,烈嶼鄉,,,11676,3304,748,4052,210,4262
金門縣,金城鎮,,,37815,10065,2610,12675,596,13271
金門縣,烏坵鄉,,,567,133,24,157,8,165
宜蘭縣,壯圍鄉,,,21447,8704,3073,11777,765,12542
宜蘭縣,宜蘭市,,,79167,30720,12445,43165,1929,45094
宜蘭縣,頭城鎮,,,25135,9591,3316,12907,913,13820
宜蘭縣,五結鄉,,,34892,13075,4826,17901,931,18832
宜蘭縣,冬山鄉,,,45405,17229,6321,23550,1142,24692
宜蘭縣,員山鄉,,,28131,10506,3689,14195,1036,15231
宜蘭縣,礁溪鄉,,,31084,11795,4186,15981,918,16899
宜蘭縣,大同鄉,,,4935,3001,443,3444,113,3557
宜蘭縣,南澳鄉,,,4644,2366,401,2767,124,2891
宜蘭縣,蘇澳鎮,,,34512,13507,4747,18254,1306,19560
宜蘭縣,羅東鎮,,,57686,22790,9020,31810,1500,33310
宜蘭縣,三星鄉,,,19051,6950,2597,9547,547,10094
新竹縣,竹北市,,,137129,53786,24075,77861,2328,80189
新竹縣,湖口鄉,,,63511,26323,8274,34597,1276,35873
新竹縣,橫山鄉,,,11346,5052,1310,6362,378,6740
新竹縣,關西鎮,,,24712,10622,2908,13530,602,14132
新竹縣,新埔鎮,,,28894,12060,3598,15658,704,16362
新竹縣,峨眉鄉,,,5068,2327,594,2921,156,3077
新竹縣,尖石鄉,,,7364,3551,573,4124,140,4264
新竹縣,新豐鄉,,,45790,18858,5985,24843,881,25724
新竹縣,寶山鄉,,,12973,5395,1934,7329,307,7636
新竹縣,五峰鄉,,,3997,1774,343,2117,65,2182
新竹縣,芎林鄉,,,17293,7391,2410,9801,446,10247
新竹縣,北埔鄉,,,8180,3431,1020,4451,209,4660
新竹縣,竹東鎮,,,78794,31110,10315,41425,1472,42897
苗栗縣,三灣鄉,,,5852,2498,664,3162,226,3388
苗栗縣,獅潭鄉,,,3968,1565,343,1908,139,2047
苗栗縣,三義鄉,,,13889,6114,1678,7792,366,8158
苗栗縣,苗栗市,,,74249,31728,9817,41545,1549,43094
苗栗縣,頭份市,,,83617,34848,10973,45821,1742,47563
苗栗縣,卓蘭鎮,,,14772,6376,1908,8284,414,8698
苗栗縣,通霄鎮,,,29709,12021,3476,15497,821,16318
苗栗縣,苑裡鎮,,,38890,16565,4721,21286,1128,22414
苗栗縣,竹南鎮,,,68528,27788,9368,37156,1469,38625
苗栗縣,大湖鄉,,,12653,5014,1401,6415,353,6768
苗栗縣,西湖鄉,,,6382,2657,718,3375,182,3557
苗栗縣,南庄鄉,,,8784,3233,869,4102,246,4348
苗栗縣,後龍鎮,,,30948,12396,3728,16124,1014,17138
苗栗縣,造橋鄉,,,11027,4728,1328,6056,380,6436
苗栗縣,頭屋鄉,,,9390,4569,1286,5855,266,6121
苗栗縣,銅鑼鄉,,,15424,6310,1866,8176,467,8643
苗栗縣,公館鄉,,,28318,12174,3678,15852,907,16759
苗栗縣,泰安鄉,,,5180,2718,619,3337,163,3500
彰化縣,二林鎮,,,42976,16632,4841,21473,1303,22776
彰化縣,田尾鄉,,,23179,10063,2986,13049,752,13801
彰化縣,田中鎮,,,35391,15277,4379,19656,989,20645
彰化縣,彰化市,,,190995,82890,29022,111912,4211,116123
彰化縣,北斗鎮,,,27593,11911,3461,15372,821,16193
彰化縣,花壇鄉,,,38924,17218,5170,22388,926,23314
彰化縣,線西鄉,,,14065,6150,1832,7982,454,8436
彰化縣,大村鄉,,,31492,13606,4239,17845,874,18719
彰化縣,二水鄉,,,13339,5976,1711,7687,445,8132
彰化縣,埔鹽鄉,,,28026,12636,3341,15977,989,16966
彰化縣,埔心鄉,,,29642,13270,4073,17343,1013,18356
彰化縣,芬園鄉,,,20408,8360,2461,10821,652,11473
彰化縣,永靖鄉,,,31239,13773,4101,17874,896,18770
彰化縣,竹塘鄉,,,12821,5147,1423,6570,497,7067
彰化縣,大城鄉,,,14713,4311,1049,5360,403,5763
彰化縣,埤頭鄉,,,25677,9848,2898,12746,902,13648
彰化縣,芳苑鄉,,,29291,10493,2804,13297,1056,14353
彰化縣,溪州鄉,,,25405,9746,2733,12479,816,13295
彰化縣,鹿港鎮,,,70505,30405,9044,39449,1862,41311
彰化縣,社頭鄉,,,36306,15535,4604,20139,917,21056
彰化縣,員林市,,,102028,41969,14102,56071,2267,58338
彰化縣,和美鎮,,,75286,30653,10373,41026,1809,42835
彰化縣,福興鄉,,,39745,15883,4653,20536,1075,21611
彰化縣,溪湖鎮,,,45147,19037,6014,25051,1167,26218
彰化縣,秀水鄉,,,32394,13956,4445,18401,927,19328
彰化縣,伸港鄉,,,30407,12387,4001,16388,900,17288
